event_index,time_seconds,event_type,order_id,size,price,direction,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10,mid_price,spread,spread_bps,queue_imbalance_l1,microprice,microprice_deviation_bps,bid_depth_1,ask_depth_1,total_depth_1,depth_imbalance_1,bid_depth_5,ask_depth_5,total_depth_5,depth_imbalance_5,bid_depth_10,ask_depth_10,total_depth_10,depth_imbalance_10,ofi_l1,event_interarrival_us,is_submission,is_partial_cancel,is_deletion,is_visible_execution,is_hidden_execution,signed_add_event,signed_cancel_event,signed_trade_event,mid_log_return,seconds_from_open,session_fraction,time_sin,time_cos,event_intensity_20,ofi_l1_sum_20,add_pressure_20,cancel_pressure_20,trade_pressure_20,rolling_volatility_20,event_intensity_50,ofi_l1_sum_50,add_pressure_50,cancel_pressure_50,trade_pressure_50,rolling_volatility_50,event_intensity_100,ofi_l1_sum_100,add_pressure_100,cancel_pressure_100,trade_pressure_100,rolling_volatility_100,future_mid_10,future_return_bps_10,future_move_10,future_mid_50,future_return_bps_50,future_move_50,future_mid_100,future_return_bps_100,future_move_100,probability_down,probability_up,score,signal,future_spread_bps,gross_return_bps,estimated_cost_bps,net_return_bps,cumulative_net_bps,drawdown_bps
329612,55270.603148006,1,249667679,22,579.61,-1,579.42,50.0,579.26,105.0,579.58,100.0,579.25,100.0,579.59,19.0,579.23,600.0,579.6,154.0,579.22,25.0,579.61,127.0,579.2,22.0,579.62,46.0,579.19,100.0,579.63,22.0,579.18,22.0,579.65,322.0,579.17,125.0,579.69,100.0,579.15,19.0,579.7,100.0,579.13,100.0,579.3399999999999,0.15999999999996817,2.7617633859213573,0.3548387096774171,579.3683870967706,0.4899902780861566,105.0,50.0,155.0,0.3548387096774171,852.0,450.0,1302.0,0.30875576036866337,1218.0,1040.0,2258.0,0.07883082373782105,0.0,253.89599613845348,1,0,0,0,0,-22.0,0.0,0.0,0.0,21070.603148005997,0.9004531259831623,-0.5854795414904818,0.8106871816527601,2691.585725484397,-160.0,-0.2395925597874224,0.1992914083259521,0.03985828166519042,5.859278140185307e-05,2477.8793517823606,-525.0,-0.5137289636846765,0.5314437555358722,-0.18866253321523466,5.8222713334324205e-05,120.97427874152253,-730.0,-0.7816651904340121,0.6643046944198403,-0.5354295837023912,4.456998049458139e-05,579.405,1.1219663755324127,1,579.385,0.776745952291158,1,579.4200000000001,1.3808816929627987,1,0.44300717033491355,0.3458671939954483,-0.09713997633946525,0,4.314920130828371,0.0,0.0,0.0,-225.66633321412783,-225.66633321412783
329662,55270.641728864,3,249684573,300,579.62,-1,579.51,19.0,579.26,5.0,579.55,19.0,579.25,100.0,579.56,100.0,579.24,100.0,579.58,27.0,579.23,600.0,579.59,117.0,579.22,25.0,579.6,154.0,579.19,100.0,579.61,127.0,579.18,22.0,579.62,5.0,579.17,125.0,579.63,22.0,579.13,100.0,579.65,200.0,579.11,100.0,579.385,0.25,4.314920130828371,-0.5833333333333091,579.3120833333093,-1.2585183719069402,5.0,19.0,24.0,-0.5833333333333091,830.0,282.0,1112.0,0.49280575539568305,1277.0,790.0,2067.0,0.23560716013546193,0.0,51.62000161362812,0,0,1,0,0,0.0,300.0,0.0,0.0,21070.641728864,0.9004547747377778,-0.5854711432013269,0.8106932468440399,871.6773672855387,180.0,-0.3352685050798257,0.31398161586840817,0.08708272859216251,1.1578445438839695e-05,1295.9794723763448,-50.0,-0.5631349782293176,0.5771649733913883,0.03773584905660376,5.517850654788076e-05,1701.8552757895893,-575.0,-1.1243347847121428,1.1577164973391383,-0.16835994194484752,5.652014855995777e-05,579.435,0.8629840261642485,1,579.4200000000001,0.6040888183167503,1,579.4200000000001,0.6040888183167503,1,0.33313802200522624,0.3470672201322062,0.013929198126979958,0,3.1065548306918926,0.0,0.0,0.0,-225.66633321412783,-225.66633321412783
329712,55270.77573457,1,249706413,300,579.28,1,579.51,22.0,579.33,100.0,579.55,19.0,579.28,300.0,579.58,22.0,579.26,5.0,579.6,100.0,579.25,100.0,579.61,100.0,579.24,100.0,579.63,1.0,579.23,600.0,579.65,200.0,579.22,25.0,579.69,100.0,579.19,100.0,579.7,100.0,579.17,125.0,579.71,100.0,579.13,100.0,579.4200000000001,0.17999999999994998,3.1065548306918926,0.6393442622950768,579.4775409836018,0.9930790031706094,100.0,22.0,122.0,0.6393442622950768,605.0,263.0,868.0,0.39400921658986127,1555.0,764.0,2319.0,0.3410952996981456,0.0,7009.212000411935,1,0,0,0,0,300.0,0.0,0.0,0.0,21070.77573457,0.9004605014773505,-0.5854419723233885,0.8107143128390548,195.0185970650189,0.0,-0.08667529107373864,0.37861147046140564,0.0,2.2555261822290102e-05,373.1184401908992,-3.0,-0.3156532988357049,0.5761103924105215,0.04312203536006898,2.8166421545934828e-05,579.4193805101975,-53.0,-0.8175937904269078,1.0905562742561445,0.07675722294092278,4.358501620568475e-05,579.4200000000001,0.0,0,579.4200000000001,0.0,0,579.435,0.2588795692215484,1,0.31096244957956537,0.3396695376538496,0.028707088074284237,0,3.1065548306918926,0.0,0.0,0.0,-225.66633321412783,-225.66633321412783
329762,55272.284444126,1,249790475,100,579.16,1,579.51,27.0,579.33,100.0,579.54,5.0,579.26,5.0,579.55,19.0,579.25,100.0,579.57,154.0,579.24,100.0,579.58,22.0,579.23,600.0,579.6,100.0,579.22,25.0,579.61,100.0,579.19,100.0,579.63,1.0,579.16,100.0,579.66,300.0,579.15,22.0,579.69,100.0,579.13,122.0,579.4200000000001,0.17999999999994998,3.1065548306918926,0.5748031496062947,579.47173228346,0.8928287504738411,100.0,27.0,127.0,0.5748031496062947,905.0,227.0,1132.0,0.5989399293286214,1274.0,828.0,2102.0,0.2121788772597525,0.0,48028.864002844784,1,0,0,0,0,100.0,0.0,0.0,0.0,21072.284444126002,0.900524976244701,-0.5851134983225632,0.8109514128976728,16.563836725621528,300.0,-0.016175071360608938,0.07278782112274021,0.020456707897240713,1.929582707978263e-06,33.140904954889585,595.0,-0.021883920076117974,-0.2164605137963843,0.020456707897240713,1.0747300251272506e-05,60.87482250459169,592.0,-0.3701236917221692,0.4191246431969551,0.06803044719314935,2.1218018507724673e-05,579.4200000000001,0.0,0,579.435,0.2588795692215484,1,579.355,-1.1218114666400325,-1,0.2370038415675946,0.5165528821937335,0.27954904062613894,1,1.898401028588426,0.2588795692215484,2.5024779296401594,-2.243598360418611,-227.90993157454645,-227.90993157454645
329812,55274.450226246,1,249855899,100,579.3,1,579.49,5.0,579.38,50.0,579.5,127.0,579.3,300.0,579.51,44.0,579.26,5.0,579.52,5.0,579.25,100.0,579.54,5.0,579.23,600.0,579.55,19.0,579.22,125.0,579.6,100.0,579.19,100.0,579.61,100.0,579.16,100.0,579.62,1.0,579.13,100.0,579.63,100.0,579.11,119.0,579.435,0.11000000000001364,1.898401028588426,0.8181818181818032,579.4799999999894,0.7766186024230468,50.0,5.0,55.0,0.8181818181818032,1055.0,186.0,1241.0,0.7002417405318286,1599.0,506.0,2105.0,0.5192399049881233,0.0,1338.28599791741,1,0,0,0,0,100.0,0.0,0.0,0.0,21074.450226246,0.9006175310361539,-0.5846417996128266,0.811291542015246,105.86932721423226,450.0,0.21187648456056998,0.0019002375296912105,0.0,2.281458934351384e-05,23.08634813182657,-99.0,0.2342042755344417,-0.17292161520190016,-0.00047505938242280263,2.5705773067072043e-05,27.214648669128135,496.0,0.21235154394299277,-0.3890736342042754,0.01995249406175771,1.9603383556976946e-05,579.435,0.0,0,579.355,-1.3806552935169414,-1,579.4100000000001,-0.43145477922168496,-1,0.2806853041827273,0.3948024198793328,0.11411711569660549,1,3.2795091092690014,-1.3806552935169414,2.5889550689287137,-3.969610362445655,-231.8795419369921,-231.8795419369921
329862,55274.906983876,3,249862473,22,579.48,-1,579.45,127.0,579.26,5.0,579.46,5.0,579.25,100.0,579.47,127.0,579.24,300.0,579.49,41.0,579.23,600.0,579.5,5.0,579.22,125.0,579.51,22.0,579.19,100.0,579.52,19.0,579.13,100.0,579.61,102.0,579.11,100.0,579.63,100.0,579.1,37.0,579.69,100.0,579.07,10.0,579.355,0.19000000000005457,3.2795091092690014,-0.9242424242424173,579.2671969696927,-1.5155307248116825,5.0,127.0,132.0,-0.9242424242424173,1130.0,305.0,1435.0,0.5749128919860623,1477.0,648.0,2125.0,0.39011764705882335,0.0,68.89199721626937,0,0,1,0,0,0.0,22.0,0.0,0.0,21074.906983875997,0.9006370505929914,-0.5845422943707774,0.8113632393026858,3257.139608873353,-332.0,0.0404705882352941,-0.06964705882352938,0.0,1.929782541451684e-06,109.4672463387845,-699.0,0.264470588235294,-0.34917647058823514,-0.07058823529411762,1.473599549388791e-05,38.13097589852042,-798.0,0.4964705882352939,-0.5204705882352939,-0.07105882352941173,2.0910515911043752e-05,579.355,0.0,0,579.4100000000001,0.9493315842634686,1,579.37,0.2589086138904406,1,0.39163563673567026,0.21354337377354163,-0.17809226296212863,-1,1.0355361488420807,-0.9493315842634686,2.157522629055541,-3.10685421331901,-234.9863961503111,-234.9863961503111
329912,55276.235426832,3,249883766,100,579.51,-1,579.44,27.0,579.38,10.0,579.45,327.0,579.36,100.0,579.46,5.0,579.26,5.0,579.47,5.0,579.23,900.0,579.49,41.0,579.22,125.0,579.5,5.0,579.19,200.0,579.51,200.0,579.13,200.0,579.52,119.0,579.11,100.0,579.57,100.0,579.1,37.0,579.63,100.0,579.07,10.0,579.4100000000001,0.06000000000005912,1.0355361488420807,-0.459459459459447,579.3962162162005,-0.2378934398710334,10.0,27.0,37.0,-0.459459459459447,1140.0,405.0,1545.0,0.47572815533980556,1687.0,929.0,2616.0,0.2897553516819571,0.0,6037.328996171709,0,0,1,0,0,0.0,100.0,0.0,0.0,21076.235426831998,0.9006938216594871,-0.5842528413814359,0.8115716957470355,41.63020901106468,88.0,-0.11926605504587152,0.20030581039755344,0.0,2.315649120954076e-05,37.63804819326565,-17.0,-0.4652140672782873,0.3998470948012231,0.0,1.4721021495696863e-05,56.01611425872777,-716.0,-0.25038226299694183,0.11620795107033635,-0.057339449541284386,1.4839869558616464e-05,579.4,-0.17258935814168375,-1,579.37,-0.6903574325622941,-1,579.3199999999999,-1.5533042232640515,-1,0.3862371584558606,0.36568434451851484,-0.02055281393734576,0,1.7260127379724335,-0.0,0.0,-0.0,-234.9863961503111,-234.9863961503111
329962,55276.880511055,1,249916776,100,579.32,1,579.42,122.0,579.32,100.0,579.44,27.0,579.21,200.0,579.45,305.0,579.2,100.0,579.46,24.0,579.19,100.0,579.47,5.0,579.13,200.0,579.49,19.0,579.11,100.0,579.5,300.0,579.1,37.0,579.52,100.0,579.07,10.0,579.57,100.0,579.06,125.0,579.58,2.0,579.05,400.0,579.37,0.09999999999990905,1.7260127379724335,-0.09909909909909866,579.3650450450425,-0.08552315372728377,100.0,122.0,222.0,-0.09909909909909866,700.0,483.0,1183.0,0.18343195266272175,1372.0,1004.0,2376.0,0.15488215488215482,100.0,0.0,1,0,0,0,0,100.0,0.0,0.0,9.493520679271228e-05,21076.880511055002,0.9007213893613248,-0.5841122578663414,0.8116728837470701,200.03391574468654,-530.0,0.25252525252525243,-0.21043771043771037,-0.2916666666666666,3.726356627434331e-05,77.50925881750238,-762.0,0.3186026936026935,-0.4343434343434342,-0.3632154882154881,2.6521199424385177e-05,50.67069816102814,-779.0,-0.19360269360269353,0.00589225589225589,-0.3632154882154881,2.140350513922865e-05,579.3399999999999,-0.5178038213937697,-1,579.3199999999999,-0.8630063689885059,-1,579.345,-0.4315031844925876,-1,0.4611404162757026,0.2194084498169772,-0.2417319664587254,-1,2.4166263895599345,0.8630063689885059,2.071319563766184,-1.208313194777678,-236.19470934508877,-236.19470934508877
330012,55279.262272673,1,249967871,300,579.5,-1,579.39,105.0,579.25,91.0,579.4,5.0,579.2,100.0,579.41,5.0,579.19,100.0,579.42,122.0,579.16,300.0,579.44,22.0,579.13,100.0,579.45,300.0,579.11,100.0,579.46,19.0,579.1,37.0,579.49,19.0,579.07,10.0,579.5,300.0,579.06,125.0,579.52,100.0,579.05,400.0,579.3199999999999,0.13999999999998636,2.4166263895599345,-0.07142857142857106,579.314999999997,-0.08630808539237904,91.0,105.0,196.0,-0.07142857142857106,691.0,259.0,950.0,0.45473684210526266,1363.0,997.0,2360.0,0.1550847457627118,0.0,560.590997338295,1,0,0,0,0,-300.0,0.0,0.0,0.0,21079.262272672997,0.9008231740458545,-0.5835930476398609,0.8120462762345623,13.190220522304596,-9.0,-0.5508474576271184,0.5084745762711862,0.017372881355932197,8.211939634748193e-06,20.992864954332106,-429.0,-0.5381355932203388,0.5614406779661015,-0.08855932203389827,1.644950729013375e-05,33.0376917930373,-1191.0,-0.2173728813559321,0.12415254237288131,-0.45423728813559305,2.1956577066079374e-05,579.31,-0.17261617068276003,-1,579.345,0.4315404267085654,1,579.3299999999999,0.1726161706816498,1,0.435934201981091,0.28837332174708413,-0.14756088023400687,-1,2.5891308287803816,-0.4315404267085654,2.502878609170158,-2.934419035878723,-239.1291283809675,-239.1291283809675
330062,55280.365289284,3,250004412,100,579.22,1,579.42,100.0,579.27,100.0,579.45,300.0,579.25,91.0,579.49,19.0,579.22,100.0,579.5,300.0,579.19,100.0,579.52,100.0,579.18,100.0,579.53,20.0,579.13,100.0,579.54,20.0,579.12,100.0,579.57,100.0,579.11,100.0,579.58,2.0,579.1,37.0,579.59,100.0,579.07,10.0,579.345,0.14999999999997726,2.5891308287803816,0.0,579.3449999999971,-5.1020683371083054e-11,100.0,100.0,200.0,0.0,491.0,819.0,1310.0,-0.25038167938931283,838.0,1061.0,1899.0,-0.11743022643496571,0.0,461.2319971784018,0,0,1,0,0,0.0,-100.0,0.0,0.0,21080.365289283996,0.9008703115078631,-0.5833525155337063,0.8122190853584377,1285.7410291016668,10.0,0.09478672985781986,-0.31595576619273286,0.005265929436545548,2.6564151071876986e-06,45.33023301856553,215.0,0.009478672985781986,-0.008952080042127431,0.08636124275934698,3.995264201469353e-06,28.696230700691736,-214.0,-0.6592943654555026,0.6887835703001577,-0.023696682464454964,1.1979977088185357e-05,579.3399999999999,-0.08630436096113137,-1,579.3299999999999,-0.2589130828800634,-1,579.3050000000001,-0.690434887674618,-1,0.22698302617989166,0.40378555697130714,0.17680253079141547,1,2.7618110576004677,-0.2589130828800634,2.6754709431904247,-2.934384026070488,-242.063512407038,-242.063512407038
330112,55281.668912449,3,250008178,17,579.59,-1,579.41,100.0,579.25,91.0,579.42,100.0,579.23,100.0,579.45,300.0,579.19,100.0,579.5,100.0,579.18,200.0,579.52,137.0,579.17,200.0,579.53,20.0,579.13,100.0,579.55,17.0,579.12,100.0,579.57,100.0,579.11,100.0,579.58,2.0,579.1,37.0,579.59,100.0,579.07,10.0,579.3299999999999,0.15999999999996817,2.7618110576004677,-0.04712041884816729,579.3262303664891,-0.0650688469584198,91.0,100.0,191.0,-0.04712041884816729,691.0,737.0,1428.0,-0.03221288515406161,1038.0,976.0,2014.0,0.030784508440913592,0.0,1395.6050024717115,0,0,1,0,0,0.0,17.0,0.0,0.0,21081.668912449,0.90092602189953,-0.5830681716768336,0.8124232315594099,292.74424173293914,-100.0,-0.00844091360476663,0.15739821251241304,0.0,1.9298658175633954e-06,38.354642155971455,-200.0,0.4091360476663355,-0.21300893743793436,-0.09930486593843094,2.2893236181853666e-05,41.55171081150447,15.0,0.41807348560079427,-0.22144985104270098,-0.017874875868917568,1.6364142040962482e-05,579.3199999999999,-0.17261319109951323,-1,579.3050000000001,-0.43153297774822796,-1,579.3599999999999,0.5178395732996499,1,0.38487583631910977,0.2557672515465505,-0.12910858477255927,-1,1.8988270427497336,0.43153297774822796,2.3303190501751008,-1.8987860724268728,-243.96229847946486,-243.96229847946486
330162,55284.106072073,3,249922359,91,579.25,1,579.36,100.0,579.25,25.0,579.37,97.0,579.23,100.0,579.41,5.0,579.19,100.0,579.42,105.0,579.18,100.0,579.45,300.0,579.17,100.0,579.46,300.0,579.13,100.0,579.52,137.0,579.11,100.0,579.53,22.0,579.1,37.0,579.55,17.0,579.07,10.0,579.57,100.0,579.06,25.0,579.3050000000001,0.11000000000001364,1.8988270427497336,-0.5999999999999952,579.2719999999954,-0.5696481129055776,25.0,100.0,125.0,-0.5999999999999952,425.0,607.0,1032.0,-0.17635658914728666,697.0,1183.0,1880.0,-0.25851063829787224,-91.0,146158.8380043395,0,0,1,0,0,0.0,-91.0,0.0,0.0,21084.106072073002,0.9010301740202138,-0.5825363913555823,0.8128046215090167,14.60803753487958,-293.0,-0.004787234042553189,-0.2606382978723403,0.0,6.323767150589818e-06,20.515685352559245,-268.0,-0.2654255319148935,-0.09308510638297868,-0.0531914893617021,1.8224593283654985e-05,26.732372778734835,-468.0,0.17287234042553182,-0.3212765957446807,-0.1595744680851063,2.0586979082591913e-05,579.335,0.5178619207502067,1,579.3599999999999,0.9494135213716781,1,579.3499999999999,0.7767928811230895,1,0.37609476753508064,0.3088449847632912,-0.06724978277178945,0,2.071251035625593,0.0,0.0,0.0,-243.96229847946486,-243.96229847946486
330212,55285.577401322,1,250085029,200,579.52,-1,579.42,5.0,579.3,100.0,579.43,100.0,579.26,191.0,579.45,200.0,579.25,25.0,579.48,100.0,579.23,400.0,579.52,337.0,579.22,100.0,579.55,17.0,579.19,100.0,579.57,102.0,579.18,100.0,579.59,100.0,579.13,100.0,579.63,200.0,579.11,100.0,579.7,100.0,579.1,37.0,579.3599999999999,0.12000000000000455,2.071251035625593,0.9047619047618962,579.4142857142801,0.9369945160218232,100.0,5.0,105.0,0.9047619047618962,816.0,742.0,1558.0,0.04749679075738123,1253.0,1261.0,2514.0,-0.0031821797931583123,0.0,649.2379980045371,1,0,0,0,0,-200.0,0.0,0.0,0.0,21085.577401322,0.901093051338547,-0.5822152313087733,0.813034700632188,110.75310109803524,5.0,-0.2796340493237867,0.24184566428003174,-0.039777247414478904,1.9297825412531724e-06,33.98287639155137,393.0,0.10103420843277641,0.2179793158313444,0.004375497215592679,7.250295365074089e-06,25.585335726754337,125.0,-0.09745425616547332,0.1483691328560063,-0.03540175019888622,1.3868472357234548e-05,579.3599999999999,0.0,0,579.3499999999999,-0.17260425296816706,-1,579.37,0.1726042529703875,1,0.34980547711070914,0.2675088547263565,-0.08229662238435265,0,1.7260723224306995,-0.0,0.0,-0.0,-243.96229847946486,-243.96229847946486
330262,55287.314092863,3,250102409,100,579.23,1,579.4,100.0,579.3,100.0,579.41,5.0,579.26,191.0,579.42,5.0,579.25,25.0,579.43,5.0,579.24,100.0,579.45,200.0,579.23,100.0,579.48,100.0,579.22,100.0,579.49,300.0,579.2,24.0,579.52,37.0,579.19,100.0,579.54,102.0,579.18,100.0,579.55,17.0,579.13,100.0,579.3499999999999,0.10000000000002274,1.7260723224306995,0.0,579.3499999999971,-4.905792600397681e-11,100.0,100.0,200.0,0.0,516.0,315.0,831.0,0.24187725631768922,940.0,871.0,1811.0,0.03810049696300385,0.0,82.49199890997261,0,0,1,0,0,0.0,-100.0,0.0,0.0,21087.314092863002,0.9011672689257693,-0.5818360313574754,0.8133061124903606,20.969174221275487,-5.0,-0.39039204859193793,0.2760905577029264,0.0,1.9297991962768334e-06,28.79037458265106,-105.0,-0.8801766979569294,0.7763666482606291,-0.055218111540585285,1.7083538049119465e-06,31.17186781073606,288.0,-0.7399226946438429,1.0789618995030366,-0.049144119271120904,5.360404905707727e-06,579.375,0.43151808060803987,1,579.37,0.34521446448776416,1,579.315,-0.6041253128485913,-1,0.4270671685288334,0.25282909021181466,-0.17423807831701876,-1,2.4164178331653314,-0.34521446448776416,2.0712450777980154,-2.4164595422857795,-246.37875802175066,-246.37875802175066
330312,55288.221460616,1,250120765,200,579.22,1,579.44,100.0,579.3,100.0,579.48,100.0,579.26,91.0,579.49,300.0,579.25,25.0,579.5,12.0,579.23,100.0,579.52,37.0,579.22,300.0,579.54,100.0,579.2,24.0,579.55,19.0,579.19,100.0,579.57,100.0,579.18,100.0,579.59,100.0,579.13,100.0,579.6,100.0,579.12,100.0,579.37,0.14000000000010004,2.4164178331653314,0.0,579.3699999999972,-4.9056232511873166e-11,100.0,100.0,200.0,0.0,616.0,549.0,1165.0,0.05751072961373386,1040.0,968.0,2008.0,0.035856573705179265,0.0,5.490997864399105,1,0,0,0,0,200.0,0.0,0.0,0.0,21088.221460615998,0.90120604532547,-0.5816378607546211,0.8134478464762126,54.53107940907168,-100.0,-0.0009960159362549796,-0.09910358565737047,-0.04980079681274898,7.718830397023743e-06,55.10444892366535,215.0,-0.1070717131474103,-0.04830677290836651,0.15687250996015928,6.939096246194157e-06,37.82063444150504,110.0,-0.9008964143426291,0.6518924302788842,0.1070717131474103,5.054471070048528e-06,579.375,0.08630063689896161,1,579.315,-0.9493070058852471,-1,579.355,-0.2589019106957746,-1,0.4416764741868044,0.257059139461732,-0.1846173347250724,-1,1.8987942656415495,0.9493070058852471,2.1576060494034404,-1.2082990435181933,-247.58705706526885,-247.58705706526885
330362,55290.058453548,3,250120800,5,579.45,-1,579.37,100.0,579.26,91.0,579.44,100.0,579.25,25.0,579.46,5.0,579.23,200.0,579.47,5.0,579.22,100.0,579.48,200.0,579.2,24.0,579.49,300.0,579.19,100.0,579.5,12.0,579.16,100.0,579.52,37.0,579.13,100.0,579.54,2.0,579.11,100.0,579.55,17.0,579.1,37.0,579.315,0.11000000000001364,1.8987942656415495,-0.04712041884816729,579.3124083769603,-0.04473599060501202,91.0,100.0,191.0,-0.04712041884816729,440.0,410.0,850.0,0.03529411764705878,877.0,778.0,1655.0,0.05981873111782474,0.0,11.317002645228058,0,0,1,0,0,0.0,5.0,0.0,0.0,21090.058453548,0.9012845492969231,-0.5812365527969978,0.8137346432914496,22.949227563839855,-300.0,-0.18549848942598177,0.06404833836858002,-0.1812688821752265,1.886718019967489e-05,27.21839541616802,-205.0,-0.6169184290030209,0.3691842900302113,-0.1812688821752265,1.365037782990343e-05,36.438359049000276,10.0,-0.7468277945619332,0.31057401812688806,0.009063444108761325,1.0851289741799368e-05,579.37,0.949397132818941,1,579.355,0.6904706420507445,1,579.375,1.035705963077227,1,0.5269272182176894,0.21154509658305407,-0.3153821216346353,-1,1.8986631685238489,-0.6904706420507445,1.8987287170826992,-2.5891993591334437,-250.17625642440228,-250.17625642440228
330412,55291.456694316,1,250155977,100,579.41,-1,579.41,100.0,579.3,152.0,579.44,105.0,579.28,100.0,579.46,100.0,579.25,25.0,579.48,200.0,579.23,100.0,579.49,300.0,579.22,100.0,579.52,37.0,579.2,24.0,579.54,2.0,579.19,100.0,579.55,17.0,579.16,300.0,579.57,100.0,579.13,100.0,579.59,100.0,579.11,100.0,579.355,0.11000000000001364,1.8986631685238489,0.20634920634920553,579.3663492063469,0.19589381893373928,152.0,100.0,252.0,0.20634920634920553,477.0,805.0,1282.0,-0.2558502340093602,1101.0,1061.0,2162.0,0.0185013876040703,-100.0,8674.438002344687,1,0,0,0,0,-100.0,0.0,0.0,-2.5890526226035604e-05,21091.456694316003,0.9013443031758975,-0.5809309994845071,0.8139528081147773,30.361692865534568,47.0,0.08603145235892688,0.05041628122109156,-0.15679925994449578,1.6771112498140163e-05,35.75922054642427,147.0,0.6410730804810358,-0.21692876965772423,-0.7812210915818684,2.12380004162319e-05,30.909668133038455,-58.0,0.16882516188714147,0.06567992599444955,-0.9199814986123955,1.7837873221892634e-05,579.37,0.2589086138904406,1,579.375,0.345211485186514,1,579.4100000000001,0.9493315842634686,1,0.4078411956999672,0.27785317986985075,-0.12998801583011643,-1,2.5889967637556106,-0.345211485186514,2.24382996613973,-2.589041451326244,-252.76529787572852,-252.76529787572852
330462,55294.273302491,3,250183932,200,579.22,1,579.45,5.0,579.3,195.0,579.46,5.0,579.28,182.0,579.48,200.0,579.25,25.0,579.49,300.0,579.23,200.0,579.52,37.0,579.22,200.0,579.54,100.0,579.2,24.0,579.55,17.0,579.19,100.0,579.56,1.0,579.13,100.0,579.57,100.0,579.11,100.0,579.59,100.0,579.1,37.0,579.375,0.15000000000009095,2.5889967637556106,0.9499999999999953,579.4462499999972,1.2297734627354477,195.0,5.0,200.0,0.9499999999999953,802.0,547.0,1349.0,0.1890289103039287,1163.0,865.0,2028.0,0.14694280078895458,0.0,37.88199683185667,0,0,1,0,0,0.0,-200.0,0.0,0.0,21094.273302490998,0.9014646710466239,-0.5803152460732871,0.8143919297088474,36.82758641374248,300.0,0.19428007889546342,-0.14694280078895458,0.04930966469428006,4.223238386105249e-06,17.751847929671673,330.0,0.09319526627218931,0.09960552268244571,-0.15779092702169617,8.148190899339477e-06,23.72564268670638,477.0,0.7766272189349109,-0.13165680473372776,-0.9906311637080863,1.6007181881844835e-05,579.375,0.0,0,579.4100000000001,0.604099244876366,1,579.355,-0.34519956849998756,-1,0.2786859716446868,0.4890411714451908,0.21035519980050404,1,2.761429730242279,0.604099244876366,2.6752132469989447,-2.0711140021225787,-254.8364118778511,-254.8364118778511
